"date","predicted_station","station"
"9/5/2020 0:00","19.647521507232","476"
"9/5/2020 3:00","22.572523947283","476"
"9/5/2020 6:00","21.80290731209","476"
"9/5/2020 9:00","20.972085946733","476"
"9/5/2020 12:00","19.725040648943","476"
"9/5/2020 15:00","18.431318264386","476"
"9/5/2020 18:00","21.395578063551","476"
"9/5/2020 21:00","22.049112305882","476"
"9/6/2020 0:00","21.568133977179","476"
"9/6/2020 3:00","20.344897427891","476"
"9/6/2020 6:00","18.995442285502","476"
"9/6/2020 9:00","19.632346838439","476"
"9/6/2020 12:00","19.183095073078","476"
"9/6/2020 15:00","19.987931199731","476"
"9/6/2020 18:00","20.243030288953","476"
"9/6/2020 21:00","18.031132416801","476"
"9/7/2020 0:00","18.654975410736","476"
"9/7/2020 3:00","17.617006373057","476"
"9/7/2020 6:00","15.491970474957","476"
"9/7/2020 9:00","15.449143318174","476"
"9/7/2020 12:00","13.621850571317","476"
"9/7/2020 15:00","11.066073807964","476"
"9/7/2020 18:00","13.713384028781","476"
"9/7/2020 21:00","12.759168049045","476"
"9/8/2020 0:00","14.318535231954","476"
"9/8/2020 3:00","15.905821884372","476"
"9/8/2020 6:00","15.283504128407","476"
"9/8/2020 9:00","15.582891795665","476"
"9/8/2020 12:00","15.170446070574","476"
"9/8/2020 15:00","11.771407731639","476"
"9/8/2020 18:00","10.973140959519","476"
"9/8/2020 21:00","11.017074969933","476"
"9/9/2020 0:00","12.087292545093","476"
"9/9/2020 3:00","14.62642833143","476"
"9/9/2020 6:00","14.5617503814","476"
"9/9/2020 9:00","14.370225002783","476"
"9/9/2020 12:00","12.318494862197","476"
"9/9/2020 15:00","9.1355594248759","476"
"9/9/2020 18:00","11.555484512046","476"
"9/9/2020 21:00","15.101261429598","476"
"9/10/2020 0:00","17.620367745618","476"
"9/10/2020 3:00","20.595665446139","476"
"9/10/2020 6:00","19.285155550636","476"
"9/10/2020 9:00","19.402740276945","476"
"9/10/2020 12:00","19.011800874113","476"
"9/10/2020 15:00","19.24448725567","476"
"9/10/2020 18:00","17.331877437754","476"
"9/10/2020 21:00","18.729822491505","476"
"9/11/2020 0:00","17.362193610842","476"
"9/11/2020 3:00","17.787843314411","476"
"9/11/2020 6:00","16.641715137399","476"
"9/11/2020 9:00","15.895468011814","476"
"9/11/2020 12:00","15.037535166846","476"
"9/11/2020 15:00","13.911837476326","476"
"9/11/2020 18:00","14.495078084818","476"
"9/11/2020 21:00","17.423757869779","476"
"9/12/2020 0:00","18.972764551692","476"
"9/12/2020 3:00","20.811279331885","476"
"9/12/2020 6:00","20.21620194041","476"
"9/12/2020 9:00","20.16152701633","476"
"9/12/2020 12:00","20.035980637502","476"
"9/12/2020 15:00","20.301829413339","476"
"9/12/2020 18:00","20.072046537391","476"
"9/12/2020 21:00","21.016746869938","476"
"9/13/2020 0:00","21.69134633193","476"
"9/13/2020 3:00","21.895925183251","476"
"9/13/2020 6:00","21.368646248224","476"
"9/13/2020 9:00","21.336510126027","476"
"9/13/2020 12:00","20.706948921197","476"
"9/13/2020 15:00","18.096748582358","476"
"9/13/2020 18:00","18.812057858534","476"
"9/13/2020 21:00","20.162329952982","476"
"9/14/2020 0:00","22.40124441055","476"
"9/14/2020 3:00","21.600122358876","476"
"9/14/2020 6:00","21.953098915888","476"
"9/14/2020 9:00","21.726193746341","476"
"9/14/2020 12:00","19.881688379967","476"
"9/14/2020 15:00","20.316351860656","476"
"9/14/2020 18:00","18.387184366279","476"
"9/14/2020 21:00","13.958880741223","476"
"9/15/2020 0:00","15.2232615971","476"
"9/15/2020 3:00","15.639760991851","476"
"9/15/2020 6:00","16.072123308606","476"
"9/15/2020 9:00","16.332634893142","476"
"9/15/2020 12:00","13.2462044315","476"
"9/15/2020 15:00","9.3266189049077","476"
"9/15/2020 18:00","13.742931803136","476"
"9/15/2020 21:00","15.465105284729","476"
"9/16/2020 0:00","20.233209599711","476"
"9/16/2020 3:00","18.770966521289","476"
"9/16/2020 6:00","18.495969830865","476"
"9/16/2020 9:00","18.287930572396","476"
"9/16/2020 12:00","17.669500704522","476"
"9/16/2020 15:00","18.151442496217","476"
"9/16/2020 18:00","19.780390840802","476"
"9/16/2020 21:00","20.72221990764","476"
"9/17/2020 0:00","19.953902872318","476"
"9/17/2020 3:00","20.603842961942","476"
"9/17/2020 6:00","20.439460049702","476"
"9/17/2020 9:00","20.334898068286","476"
"9/17/2020 12:00","20.394121622108","476"
"9/17/2020 15:00","20.265159323325","476"
"9/17/2020 18:00","20.203032837836","476"
"9/17/2020 21:00","20.539587047285","476"
"9/18/2020 0:00","20.904575397074","476"
"9/18/2020 3:00","20.167933177949","476"
"9/18/2020 6:00","20.470444924221","476"
"9/18/2020 9:00","20.991773410845","476"
"9/18/2020 12:00","20.775488925169","476"
"9/18/2020 15:00","21.493135767605","476"
"9/18/2020 18:00","22.395355357764","476"
"9/18/2020 21:00","22.297485579744","476"
"9/19/2020 0:00","21.413277764363","476"
"9/19/2020 3:00","18.318537055895","476"
"9/19/2020 6:00","19.656847134669","476"
"9/19/2020 9:00","19.592359316771","476"
"9/19/2020 12:00","19.310379000832","476"
"9/19/2020 15:00","19.355643568102","476"
"9/19/2020 18:00","19.04428768028","476"
"9/19/2020 21:00","19.018419134372","476"
"9/20/2020 0:00","18.849373647163","476"
"9/20/2020 3:00","6.2856021562331","476"
"9/20/2020 6:00","9.7812523114288","476"
"9/20/2020 9:00","8.8932594141395","476"
"9/20/2020 12:00","8.7081901259949","476"
"9/20/2020 15:00","7.9133748390154","476"
"9/20/2020 18:00","7.9505313643849","476"
"9/20/2020 21:00","10.744578577611","476"
"9/21/2020 0:00","14.300971671686","476"
"9/21/2020 3:00","13.517080362537","476"
"9/21/2020 6:00","13.945515290197","476"
"9/21/2020 9:00","13.389739197227","476"
"9/21/2020 12:00","11.365677261907","476"
"9/21/2020 15:00","7.9785880959901","476"
"9/21/2020 18:00","6.3731128257444","476"
"9/21/2020 21:00","6.4406192327777","476"
"9/22/2020 0:00","6.7294480112679","476"
"9/22/2020 3:00","5.6104251090789","476"
"9/22/2020 6:00","5.5190383312923","476"
"9/22/2020 9:00","5.2229383913349","476"
"9/22/2020 12:00","1.8569616915214","476"
"9/22/2020 15:00","2.9711161525525","476"
"9/22/2020 18:00","11.898077274324","476"
"9/22/2020 21:00","8.6001946896081","476"
"9/23/2020 0:00","18.277727788271","476"
"9/23/2020 3:00","19.773819830498","476"
"9/23/2020 6:00","20.327879896683","476"
"9/23/2020 9:00","19.920047905679","476"
"9/23/2020 12:00","18.168938670679","476"
"9/23/2020 15:00","16.851454655166","476"
"9/23/2020 18:00","21.097140970178","476"
"9/23/2020 21:00","21.674191350397","476"
"9/24/2020 0:00","22.056288843378","476"
"9/24/2020 3:00","22.003897749561","476"
"9/24/2020 6:00","22.177032445307","476"
"9/24/2020 9:00","22.057229396605","476"
"9/24/2020 12:00","20.944882464379","476"
"9/24/2020 15:00","20.108806954392","476"
"9/24/2020 18:00","20.380414500622","476"
"9/24/2020 21:00","21.054928816461","476"
"9/25/2020 0:00","22.517474570383","476"
"9/25/2020 3:00","21.851117012447","476"
"9/25/2020 6:00","22.115717726243","476"
"9/25/2020 9:00","21.939308594422","476"
"9/25/2020 12:00","21.685986344217","476"
"9/25/2020 15:00","20.269004588179","476"
"9/25/2020 18:00","17.712427651272","476"
"9/25/2020 21:00","18.404695097128","476"
"9/26/2020 0:00","20.784988527785","476"
"9/26/2020 3:00","21.608103396478","476"
"9/26/2020 6:00","21.293643743372","476"
"9/26/2020 9:00","21.440113336225","476"
"9/26/2020 12:00","20.931877871658","476"
"9/26/2020 15:00","21.1643784348","476"
"9/26/2020 18:00","21.370687838031","476"
"9/26/2020 21:00","21.620493696928","476"
"9/27/2020 0:00","18.835845052737","476"
"9/27/2020 3:00","19.811990593832","476"
"9/27/2020 6:00","18.159797282594","476"
"9/27/2020 9:00","18.685230438614","476"
"9/27/2020 12:00","17.868116906368","476"
"9/27/2020 15:00","18.445303080486","476"
"9/27/2020 18:00","20.887167366051","476"
"9/27/2020 21:00","15.732636580056","476"
"9/28/2020 0:00","15.974246953376","476"
"9/28/2020 3:00","16.420649748124","476"
"9/28/2020 6:00","16.345795828814","476"
"9/28/2020 9:00","15.88624979008","476"
"9/28/2020 12:00","14.834743781927","476"
"9/28/2020 15:00","8.0776780674786","476"
"9/28/2020 18:00","9.7000412387178","476"
"9/28/2020 21:00","10.495165775536","476"
"9/29/2020 0:00","10.136154272967","476"
"9/29/2020 3:00","19.839935512358","476"
"9/29/2020 6:00","11.945409511244","476"
"9/29/2020 9:00","13.132163838821","476"
"9/29/2020 12:00","12.186317438475","476"
"9/29/2020 15:00","14.388767159555","476"
"9/29/2020 18:00","13.217318711177","476"
"9/29/2020 21:00","18.419321890583","476"
"9/30/2020 0:00","21.595943194877","476"
"9/30/2020 3:00","20.971563655311","476"
"9/30/2020 6:00","21.414338462489","476"
"9/30/2020 9:00","21.045655439165","476"
"9/30/2020 12:00","18.289007236277","476"
"9/30/2020 15:00","16.143622270506","476"
"9/30/2020 18:00","16.66382157185","476"
"9/30/2020 21:00","22.845563054861","476"
"10/1/2020 0:00","21.258728592804","476"
"10/1/2020 3:00","21.430468706405","476"
"10/1/2020 6:00","21.405541407636","476"
"10/1/2020 9:00","21.132940738737","476"
"10/1/2020 12:00","17.975130572545","476"
"10/1/2020 15:00","14.788456445756","476"
"10/1/2020 18:00","19.684489598799","476"
"10/1/2020 21:00","16.627449483655","476"
"10/2/2020 0:00","20.381327433502","476"
"10/2/2020 3:00","21.875639554801","476"
"10/2/2020 6:00","21.315357796876","476"
"10/2/2020 9:00","21.085028628213","476"
"10/2/2020 12:00","19.293492457366","476"
"10/2/2020 15:00","19.945760475132","476"
"10/2/2020 18:00","20.64889386656","476"
"10/2/2020 21:00","17.802669896764","476"
"10/3/2020 0:00","11.513768821425","476"
"10/3/2020 3:00","14.420946678943","476"
"10/3/2020 6:00","12.953979018731","476"
"10/3/2020 9:00","13.297452536933","476"
"10/3/2020 12:00","13.100329294679","476"
"10/3/2020 15:00","14.043579661472","476"
"10/3/2020 18:00","16.285446881315","476"
"10/3/2020 21:00","16.443193141093","476"
"10/4/2020 0:00","9.7799899961426","476"
"10/4/2020 3:00","10.306663186008","476"
"10/4/2020 6:00","10.30869783343","476"
"10/4/2020 9:00","10.236247920679","476"
"10/4/2020 12:00","10.09784323998","476"
"10/4/2020 15:00","11.344499317079","476"
"10/4/2020 18:00","11.5697133246","476"
"10/4/2020 21:00","12.69619284658","476"
"10/5/2020 0:00","15.817330219055","476"
"10/5/2020 3:00","18.291124710456","476"
"10/5/2020 6:00","17.659727698387","476"
"10/5/2020 9:00","17.450851750896","476"
"10/5/2020 12:00","15.621771467007","476"
"10/5/2020 15:00","17.807122211614","476"
"10/5/2020 18:00","18.661787893143","476"
"10/5/2020 21:00","19.041153469389","476"
"10/6/2020 0:00","19.614352762504","476"
"10/6/2020 3:00","16.862757176393","476"
"10/6/2020 6:00","21.022779398413","476"
"10/6/2020 9:00","20.179769335685","476"
"10/6/2020 12:00","16.967926750017","476"
"10/6/2020 15:00","17.61682972782","476"
"10/6/2020 18:00","18.98184814189","476"
"10/6/2020 21:00","24.222787434802","476"
"10/7/2020 0:00","21.196801468768","476"
"10/7/2020 3:00","22.707101207658","476"
"10/7/2020 6:00","22.132326579069","476"
"10/7/2020 9:00","21.713994669206","476"
"10/7/2020 12:00","9.7830681770842","476"
"10/7/2020 15:00","8.4318723425071","476"
"10/7/2020 18:00","15.569159299413","476"
"10/7/2020 21:00","19.864673586649","476"
"10/8/2020 0:00","21.968858783477","476"
"10/8/2020 3:00","21.530073970777","476"
"10/8/2020 6:00","19.405812118383","476"
"10/8/2020 9:00","19.445174863673","476"
"10/8/2020 12:00","12.035978504782","476"
"10/8/2020 15:00","7.3027471403156","476"
"10/8/2020 18:00","17.449521407374","476"
"10/8/2020 21:00","21.504866733645","476"
"10/9/2020 0:00","21.513766458264","476"
"10/9/2020 3:00","22.434079293868","476"
"10/9/2020 6:00","22.175232837669","476"
"10/9/2020 9:00","22.067095428839","476"
"10/9/2020 12:00","9.1952890893535","476"
"10/9/2020 15:00","5.401504127359","476"
"10/9/2020 18:00","12.874449866481","476"
"10/9/2020 21:00","19.998177766027","476"
"10/10/2020 0:00","18.743209369653","476"
"10/10/2020 3:00","21.812614569576","476"
"10/10/2020 6:00","22.070180600503","476"
"10/10/2020 9:00","21.887168650299","476"
"10/10/2020 12:00","19.604738492765","476"
"10/10/2020 15:00","17.350783564555","476"
"10/10/2020 18:00","18.827674484802","476"
"10/10/2020 21:00","18.339812975236","476"
"10/11/2020 0:00","20.946747396618","476"
"10/11/2020 3:00","21.846069700522","476"
"10/11/2020 6:00","21.921750186103","476"
"10/11/2020 9:00","21.804890117255","476"
"10/11/2020 12:00","19.265626635213","476"
"10/11/2020 15:00","14.719082326756","476"
"10/11/2020 18:00","15.986709659843","476"
"10/11/2020 21:00","18.970226825838","476"
"10/12/2020 0:00","17.327983522149","476"
"10/12/2020 3:00","17.183888809832","476"
"10/12/2020 6:00","17.084303879503","476"
"10/12/2020 9:00","17.116821933247","476"
"10/12/2020 12:00","14.980432774742","476"
"10/12/2020 15:00","13.390295538752","476"
"10/12/2020 18:00","18.136398048536","476"
"10/12/2020 21:00","17.074095633131","476"
"10/13/2020 0:00","20.671503845618","476"
"10/13/2020 3:00","21.996460615129","476"
"10/13/2020 6:00","11.86613800801","476"
"10/13/2020 9:00","13.871731411479","476"
"10/13/2020 12:00","10.620040388026","476"
"10/13/2020 15:00","15.148949286132","476"
"10/13/2020 18:00","20.136564813632","476"
"10/13/2020 21:00","18.965165055145","476"
"10/14/2020 0:00","15.749952677012","476"
"10/14/2020 3:00","19.569360546106","476"
"10/14/2020 6:00","20.1973122073","476"
"10/14/2020 9:00","19.088330812584","476"
"10/14/2020 12:00","17.632201623112","476"
"10/14/2020 15:00","13.750953351302","476"
"10/14/2020 18:00","16.110302707065","476"
"10/14/2020 21:00","22.199351320909","476"
"10/15/2020 0:00","15.207624243393","476"
"10/15/2020 3:00","16.629210719262","476"
"10/15/2020 6:00","19.555124528361","476"
"10/15/2020 9:00","17.552053256306","476"
"10/15/2020 12:00","17.250229854955","476"
"10/15/2020 15:00","17.008822858767","476"
"10/15/2020 18:00","13.94472181499","476"
"10/15/2020 21:00","15.78346441039","476"
"10/16/2020 0:00","14.039210468453","476"
"10/16/2020 3:00","14.160767750232","476"
"10/16/2020 6:00","14.132352497389","476"
"10/16/2020 9:00","12.289177095366","476"
"10/16/2020 12:00","14.155196537327","476"
"10/16/2020 15:00","17.691476879527","476"
"10/16/2020 18:00","20.074304399303","476"
"10/16/2020 21:00","21.775851993651","476"
"10/17/2020 0:00","21.32647331527","476"
"10/17/2020 3:00","21.263385195573","476"
"10/17/2020 6:00","21.243797592703","476"
"10/17/2020 9:00","20.935386985064","476"
"10/17/2020 12:00","20.307914929478","476"
"10/17/2020 15:00","17.444294298967","476"
"10/17/2020 18:00","20.286197209266","476"
"10/17/2020 21:00","15.269185725267","476"
"10/18/2020 0:00","16.3054015243","476"
"10/18/2020 3:00","16.222903437538","476"
"10/18/2020 6:00","16.151186933352","476"
"10/18/2020 9:00","15.961245692173","476"
"10/18/2020 12:00","15.282720611121","476"
"10/18/2020 15:00","15.660784638577","476"
"10/18/2020 18:00","17.058820542555","476"
"10/18/2020 21:00","17.537978072604","476"
"10/19/2020 0:00","19.797286216186","476"
"10/19/2020 3:00","19.422999097469","476"
"10/19/2020 6:00","19.620002928659","476"
"10/19/2020 9:00","19.283271901407","476"
"10/19/2020 12:00","12.092800544901","476"
"10/19/2020 15:00","13.502022728157","476"
"10/19/2020 18:00","13.292794330401","476"
"10/19/2020 21:00","13.711031127798","476"
"10/20/2020 0:00","11.691972503367","476"
"10/20/2020 3:00","10.966992175875","476"
"10/20/2020 6:00","13.907110642043","476"
"10/20/2020 9:00","12.979883530533","476"
"10/20/2020 12:00","12.802813957627","476"
"10/20/2020 15:00","12.829274098567","476"
"10/20/2020 18:00","14.027688897314","476"
"10/20/2020 21:00","13.827776892798","476"
"10/21/2020 0:00","13.797091804527","476"
"10/21/2020 3:00","12.816870567882","476"
"10/21/2020 6:00","12.495694317998","476"
"10/21/2020 9:00","8.4277555056899","476"
"10/21/2020 12:00","7.1270707096137","476"
"10/21/2020 15:00","9.1145316211088","476"
"10/21/2020 18:00","14.31221410204","476"
"10/21/2020 21:00","17.6701983309","476"
"10/22/2020 0:00","17.659458910398","476"
"10/22/2020 3:00","18.455097014983","476"
"10/22/2020 6:00","20.024295527461","476"
"10/22/2020 9:00","18.64196894468","476"
"10/22/2020 12:00","15.686465886919","476"
"10/22/2020 15:00","15.954300690805","476"
"10/22/2020 18:00","18.482182640048","476"
"10/22/2020 21:00","20.614110145463","476"
"10/23/2020 0:00","19.874504564273","476"
"10/23/2020 3:00","21.080107571815","476"
"10/23/2020 6:00","21.357631805949","476"
"10/23/2020 9:00","19.473550804861","476"
"10/23/2020 12:00","15.92152246199","476"
"10/23/2020 15:00","17.75914022096","476"
"10/23/2020 18:00","24.008478220334","476"
"10/23/2020 21:00","18.72634681275","476"
"10/24/2020 0:00","19.501290748424","476"
"10/24/2020 3:00","19.701791225751","476"
"10/24/2020 6:00","21.472974404399","476"
"10/24/2020 9:00","20.091427036421","476"
"10/24/2020 12:00","18.549043024843","476"
"10/24/2020 15:00","18.970720785002","476"
"10/24/2020 18:00","19.783043769428","476"
"10/24/2020 21:00","20.121488577794","476"
"10/25/2020 0:00","20.403216080814","476"
"10/25/2020 3:00","20.455251712213","476"
"10/25/2020 6:00","20.462838792041","476"
"10/25/2020 9:00","19.94235088822","476"
"10/25/2020 12:00","19.581105424258","476"
"10/25/2020 15:00","21.313611360904","476"
"10/25/2020 18:00","20.709986834719","476"
"10/25/2020 21:00","20.449830471472","476"
"10/26/2020 0:00","15.908671580659","476"
"10/26/2020 3:00","14.124145943006","476"
"10/26/2020 6:00","13.90693783415","476"
"10/26/2020 9:00","12.858301536103","476"
"10/26/2020 12:00","12.760739949605","476"
"10/26/2020 15:00","9.2080819464355","476"
"10/26/2020 18:00","11.131109988584","476"
"10/26/2020 21:00","13.256896916093","476"
"10/27/2020 0:00","8.4822934866453","476"
"10/27/2020 3:00","14.267440514001","476"
"10/27/2020 6:00","16.65224512103","476"
"10/27/2020 9:00","15.324245415684","476"
"10/27/2020 12:00","14.60473613573","476"
"10/27/2020 15:00","12.329412203928","476"
"10/27/2020 18:00","16.287691515223","476"
"10/27/2020 21:00","16.040372972994","476"
"10/28/2020 0:00","19.573481752574","476"
"10/28/2020 3:00","16.4815496165","476"
"10/28/2020 6:00","21.327760933903","476"
"10/28/2020 9:00","20.459261717726","476"
"10/28/2020 12:00","19.490366469304","476"
"10/28/2020 15:00","19.47230187147","476"
"10/28/2020 18:00","23.000951756757","476"
"10/28/2020 21:00","20.477063298123","476"
"10/29/2020 0:00","21.363746246084","476"
"10/29/2020 3:00","22.145176307565","476"
"10/29/2020 6:00","22.086894780818","476"
"10/29/2020 9:00","11.592596765306","476"
"10/29/2020 12:00","8.4888790600458","476"
"10/29/2020 15:00","7.6542968397515","476"
"10/29/2020 18:00","9.147127240205","476"
"10/29/2020 21:00","12.454431173805","476"
"10/30/2020 0:00","22.204653833442","476"
"10/30/2020 3:00","20.501797238414","476"
"10/30/2020 6:00","20.925677315418","476"
